"Wayne","-1071607685","0"
"Johnny","-1071607685","0"
"George","-1071607685","0"
"Janice","-1071607685","0"
"Kelly","-1071607685","0"
"Betty","-1071607685","0"
"Ashley","-1071607685","0"
"Jimmy","-1071607685","0"
"Tammy","-1071607685","0"
"Wayne","-1071607685","0"
"Mark","-1071607685","0"
"Irene","-1071607685","0"
"Edward","-1071607685","0"
"Julie","-1071607685","0"
"Tammy","-1071607685","0"
"Sharon","-1071607685","0"
"Elizabeth","-1071607685","0"
"Brenda","-1071607685","0"
"Keith","-1071607685","0"
"Lori","-1071607685","0"
"Ann","-1071607685","0"
"Gary","-1071607685","0"
"Paula","-1071607685","0"
"Andrea","-1071607685","0"
"Douglas","-1071607685","0"
"Lori","-1071607685","0"
"Jeffrey","-1071607685","0"
"Cheryl","-1071607685","0"
"Joseph","-1071607685","0"
"Kevin","-1071607685","0"
"Ernest","-1071607685","0"
"Gloria","-1071607685","0"
"Donna","-1071607685","0"
"Sean","-1071607685","0"
"Todd","-1071607685","0"
"Paula","-1071607685","0"
"Thomas","-1071607685","0"
"Heather","-1071607685","0"
"Gloria","-1071607685","0"
"Jacqueline","-1071607685","0"
"Juan","-1071607685","0"
"Laura","-1071607685","0"
"Jacqueline","-1071607685","0"
"Edward","-1071607685","0"
"Rose","-1071607685","0"
"Scott","-1071607685","0"
"Doris","-1071607685","0"
"Mildred","-1071607685","0"
"Stephen","-1071607685","0"
"Craig","-1071607685","0"
"Laura","-1071607685","0"
"Frank","-1071607685","0"
"Sara","-1071607685","0"
"Charles","-1071607685","0"
"Carol","-1071607685","0"
"Justin","-1071607685","0"
"Ann","-1071607685","0"
"Bruce","-1071607685","0"
"Justin","-1071607685","0"
"Bruce","-1071607685","0"
"Maria","-1071607685","0"
"Kathryn","-1071607685","0"
"Philip","-1071607685","0"
"Juan","-1071607685","0"
"Sara","-1071607685","0"
"Harold","-1071607685","0"
"Rachel","-1071607685","0"
"Paul","-1071607685","0"
"Craig","-1071607685","0"
"Kenneth","-1071607685","0"
"Donald","-1071607685","0"
"Gerald","-1071607685","0"
"Annie","-1071607685","0"
"Donald","-1071607685","0"
"Joshua","-1071607685","0"
"Shawn","-1071607685","0"
"Michael","-1071607685","0"
"Debra","-1071607685","0"
"Joyce","-1071607685","0"
"Joyce","-1071607685","0"
"Jesse","-1071607685","0"
"Samuel","-1071607685","0"
"Marie","-1071607685","0"
"Cheryl","-1071607685","0"
"Doris","-1071607685","0"
"Linda","-1071607685","0"
"Benjamin","-1071607685","0"
"Anthony","-1071607685","0"
"Ralph","-1071607685","0"
"Christine","-1071607685","0"
"Jeffrey","-1071607685","0"
"Alice","-1071607685","0"
"Adam","-1071607685","0"
"Jeffrey","-1071607685","0"
"Carlos","-1071607685","0"
"Alan","-1071607685","0"
"Arthur","-1071607685","0"
"Christine","-1071607685","0"
"Gregory","-1071607685","0"
"Martha","-1071607685","0"
"Louis","-1071607685","0"
"Sandra","-1071607685","0"
"Jesse","-1071607685","0"
"Michelle","-1071607685","0"
"Jesse","-1071607685","0"
"Anthony","-1071607685","0"
"Tammy","-1071607685","0"
"Laura","-1071607685","0"
"Billy","-1071607685","0"
"Gloria","-1071607685","0"
"Diana","-1071607685","0"
"Walter","-1071607685","0"
"Joe","-1071607685","0"
"Janet","-1071607685","0"
"Jimmy","-1071607685","0"
"Howard","-1071607685","0"
"Christine","-1071607685","0"
"Joan","-1071607685","0"
"Robin","-1071607685","0"
"Helen","-1071607685","0"
"Douglas","-1071607685","0"
"Judy","-1071607685","0"
"Janet","-1071607685","0"
"Marilyn","-1071607685","0"
"Stephanie","-1071607685","0"
"Daniel","-1071607685","0"
"Jacqueline","-1071607685","0"
"Michael","-1071607685","0"
"Brenda","-1071607685","0"
"Norma","-1071607685","0"
"Debra","-1071607685","0"
"Sarah","-1071607685","0"
"Wayne","-1071607685","0"
"Irene","-1071607685","0"
"Jeremy","-1071607685","0"
"Julie","-1071607685","0"
"Amy","-1071607685","0"
"Sandra","-1071607685","0"
"Brenda","-1071607685","0"
"Joyce","-1071607685","0"
"Gary","-1071607685","0"
"Paul","-1071607685","0"
"Phyllis","-1071607685","0"
"Raymond","-1071607685","0"
"Norma","-1071607685","0"
"Ralph","-1071607685","0"
"Daniel","-1071607685","0"
"Eugene","-1071607685","0"
"Lois","-1071607685","0"
"Phillip","-1071607685","0"
"Albert","-1071607685","0"
"Charles","-1071607685","0"
"George","-1071607685","0"
"Rebecca","-1071607685","0"
"Anne","-1071607685","0"
"Lori","-1071607685","0"
"Jeffrey","-1071607685","0"
"Scott","-1071607685","0"
"Louise","-1071607685","0"
"Robin","-1071607685","0"
"Howard","-1071607685","0"
"Willie","-1071607685","0"
"Diana","-1071607685","0"
